,Name,Price
1852,Volkswagen Polo Petrol Highline 1.2L,-1
1853,Maruti Ciaz VXi Plus,0
1854,Volkswagen Polo GT TSI,0
1855,Hyundai Xcent 1.1 CRDi Base,0
1856,Honda Civic 2006-2010 1.8 S MT,-1
1857,Honda City ZX GXi,-1
1858,Mahindra Bolero ZLX,0
1859,Honda City i VTEC V,0
1860,Hyundai Xcent 1.2 CRDi S,0
1861,Renault Duster 110PS Diesel RxL,0
1862,Maruti A-Star AT VXI,0
1863,Audi A4 2.0 TDI 177 Bhp Premium Plus,1
1864,Mahindra XUV500 W8 2WD,1
1865,Renault Pulse Petrol RxZ,0
1866,BMW 3 Series 320d,0
1867,Toyota Innova Crysta 2.4 GX MT,0
1868,Honda City 1.5 S MT,-1
1869,Maruti Swift VDI,0
1870,Renault Duster 110PS Diesel RxZ Plus,0
1871,Volkswagen Polo 1.2 MPI Comfortline,0
1872,Hyundai i20 Active 1.2 S,0
1873,BMW 5 Series 2013-2017 520d Luxury Line,1
1874,Maruti Swift Dzire LDI,0
1875,Mercedes-Benz M-Class ML 350 4Matic,2
1876,Maruti Swift LDI,0
1877,Hyundai Verna 1.6 CRDI AT SX Option,1
1878,Tata Nano XTA,0
1879,Maruti Swift Dzire LXi,-1
1880,Hyundai i20 Asta Option 1.2,-1
1881,Hyundai i20 1.2 Sportz,-1
1882,Maruti Ciaz ZXi,0
1883,Land Rover Range Rover 2.2L Prestige,1
1884,Tata Indigo LX BSII,-1
1885,Tata Zest Revotron 1.2T XM,0
1886,Mahindra XUV500 W10 1.99 mHawk,0
1887,Honda Accord 2.4 AT,0
1888,Tata Nano Twist XT,-1
1889,Hyundai Elantra CRDi S,0
1890,Tata Indica V2 eLS,0
1891,Honda Amaze S i-Dtech,0
1892,Mahindra XUV500 W8 2WD,0
1893,BMW X3 xDrive 20d Expedition,1
1894,Hyundai Grand i10 1.2 Kappa Magna,-1
1895,Maruti Baleno Zeta 1.2,0
1896,Hyundai Verna 1.6 CRDi AT SX,1
1897,Maruti Ertiga VDI,0
1898,Mini Cooper S Carbon Edition,1
1899,Maruti Ritz ZDi,0
1900,Skoda Laura L n K 1.9 PD AT,1
1901,Ford Ecosport 1.5 DV5 MT Titanium Optional,0
1902,Hyundai i20 2015-2017 Sportz 1.2,0
1903,Honda Brio E MT,0
1904,Honda Amaze S i-Dtech,0
1905,BMW 5 Series 2003-2012 520d,-1
1906,Audi Q7 3.0 TDI Quattro Premium Plus,2
1907,Hyundai Grand i10 CRDi Magna,0
1908,Nissan Micra Diesel XV,0
1909,Hyundai Grand i10 Sportz,0
1910,Hyundai EON Era,-1
1911,Mercedes-Benz New C-Class C250 Avantgarde,1
1912,Land Rover Range Rover 2.2L Pure,1
1913,Mahindra Ssangyong Rexton RX7,1
1914,Maruti Ciaz 1.4 Delta,0
1915,Mercedes-Benz R-Class R350 4Matic Long,1
1916,Maruti Dzire AMT VXI,1
1917,Land Rover Range Rover Vogue SE 4.4 SDV8,2
1918,Renault Duster 110PS Diesel RxZ,0
1919,Hyundai Verna 1.6 SX,-1
1920,Toyota Corolla Altis 1.8 VL CVT,0
1921,BMW 3 Series Sport,1
1922,Ford EcoSport 1.5 Ti VCT MT Signature,0
1923,Maruti Swift VDI BSIV,-1
1924,Hyundai Santa Fe 4x4 AT,1
1925,Tata Indica V2 DLS,0
1926,Hyundai Grand i10 CRDi Sportz,0
1927,Hyundai Santro Xing XL,-1
1928,Maruti Wagon R VXI AMT,0
1929,Mahindra XUV500 W10 2WD,1
1930,Audi A4 2.0 TDI,0
1931,Volkswagen Vento Diesel Highline,0
1932,Maruti Vitara Brezza ZDi Plus Dual Tone,0
1933,Maruti Zen LX,-1
1934,Hyundai i10 Era,0
1935,Honda WR-V Edge Edition i-VTEC S,0
1936,Honda City i DTEC VX,-1
1937,Toyota Fortuner 4x2 4 Speed AT,1
1938,Mahindra XUV500 AT W10 FWD,1
1939,Ford Endeavour XLT TDCi 4X4,0
1940,Ford Figo Diesel ZXI,0
1941,Honda Jazz 1.2 V CVT i VTEC,0
1942,Ford Endeavour 3.2 Titanium AT 4X4,1
1943,Nissan Sunny XL CVT,0
1944,Skoda Octavia Ambiente 1.9 TDI MT,0
1945,Chevrolet Beat Diesel LT,-1
1946,Toyota Camry W2 (AT),0
1947,Renault Duster 110PS Diesel RxZ,0
1948,Mercedes-Benz GLA Class 200 d Style,1
1949,Tata Zest Revotron 1.2T XMS,-1
1950,Hyundai i20 1.2 Magna,0
1951,Maruti Wagon R VXI AMT1.2,0
1952,Hyundai Xcent 1.2 CRDi S,0
1953,Honda City 1.5 S MT,-1
1954,Hyundai Accent GLE,-1
1955,Hyundai Verna Xi (Petrol),-1
1956,Ford Figo Petrol ZXI,-1
1957,Honda Amaze S i-Dtech,-1
1958,Maruti Wagon R LX BSII,-1
1959,Maruti Swift VDI BSIV,0
1960,Mercedes-Benz E-Class Facelift,2
1961,Audi A6 2011-2015 35 TDI Technology,1
1962,Mercedes-Benz S Class 2005 2013 S 350 CDI,2
1963,Maruti Swift Dzire LDi,-1
1964,Toyota Corolla H2,-1
1965,Mahindra Scorpio S10 7 Seater,1
1966,Maruti Wagon R VXI,0
1967,Toyota Fortuner 4x2 Manual,1
1968,Maruti Zen Estilo 1.1 LX BSIII,-1
1969,Tata Nano CX,-1
1970,Hyundai i20 Magna,-1
1971,BMW 3 Series 320d,0
1972,Mahindra XUV500 W6 2WD,0
1973,Volkswagen Vento IPL II Petrol Trendline,0
1974,Skoda Fabia 1.2 MPI Classic,-1
1975,Tata Nano Twist XT,-1
1976,Ford Figo Diesel EXI,0
1977,Volkswagen Vento IPL II Petrol Highline AT,0
1978,Land Rover Range Rover HSE Dynamic,2
1979,Honda City i DTEC SV,0
1980,Renault KWID Climber 1.0 AMT,0
1981,Hyundai Grand i10 Asta Option,0
1982,Chevrolet Cruze LTZ AT,1
1983,Hyundai i20 1.4 Asta,1
1984,Maruti Alto K10 VXI AGS,0
1985,Hyundai Creta 1.6 SX Option Diesel,0
1986,Honda Amaze VX i-Vtech,0
1987,Hyundai i20 Active 1.4 SX Dual Tone,0
1988,Maruti Celerio VXI,-1
1989,Audi A4 2.0 TDI,0
1990,Hyundai Verna 1.4 CRDi,0
1991,Renault Fluence Diesel E4,0
1992,Volkswagen Polo 1.2 MPI Highline,0
1993,Tata Indigo LX,0
1994,Hyundai i10 Sportz,0
1995,BMW 7 Series 730Ld Sedan,0
1996,Hyundai Creta 1.6 CRDi AT SX Plus,1
1997,Hyundai Grand i10 Magna,0
1998,Maruti Ritz VDi,0
1999,Mahindra Scorpio 2.6 SLX CRDe,0
2000,Hyundai i10 Era,0
2001,Tata Safari Storme 2012-2015 VX,0
2002,Honda Civic 2006-2010 1.8 V MT,-1
2003,Maruti Zen Estilo LXI BSIII,-1
2004,Maruti Swift Dzire VDI,0
2005,Toyota Fortuner 4x2 Manual,1
2006,Maruti Swift VDI,-1
2007,Maruti Wagon R Duo LX BSIII,-1
2008,Maruti Dzire LDI,0
2009,Hyundai Grand i10 Asta,0
2010,Renault KWID RXL,-1
2011,Tata Indigo CS eGLX BS IV,-1
2012,Ford Figo Diesel Titanium,0
2013,Porsche Cayenne 2009-2014 Diesel,2
2014,Maruti Alto K10 VXI,-1
2015,Volkswagen Vento 1.5 TDI Highline,0
2016,Mahindra Scorpio 2.6 SLX CRDe,0
2017,BMW X3 xDrive 20d Luxury Line,2
2018,Honda City 1.5 V MT,-1
2019,Mini Cooper 3 DOOR S,0
2020,Mitsubishi Pajero Sport 4X4 AT,1
2021,Maruti Swift Dzire VDi,0
2022,Bentley Continental Flying Spur,1
2023,Maruti Ertiga VDI,0
2024,Toyota Innova 2.5 G4 Diesel 7-seater,0
2025,Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,0
2026,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,1
2027,Ford Ecosport 1.5 DV5 MT Titanium Optional,1
2028,Toyota Etios Liva 1.2 G,0
2029,Hyundai i10 Magna 1.2,0
2030,Hyundai Santro LP - Euro II,-1
2031,Land Rover Freelander 2 SE,1
2032,Toyota Innova 2.5 V Diesel 8-seater,0
2033,Hyundai i20 1.2 Magna,0
2034,Hyundai Santro Xing XO eRLX Euro II,-1
2035,Nissan Micra XV CVT,0
2036,BMW X6 xDrive 40d M Sport,2
2037,Honda City 1.5 V AT,0
2038,Honda Amaze E i-Dtech,0
2039,Toyota Fortuner 3.0 Diesel,1
2040,Land Rover Discovery Sport SD4 HSE Luxury,1
2041,Hyundai Creta 1.6 CRDi SX,0
2042,Chevrolet Beat Diesel LT,-1
2043,Toyota Innova Crysta 2.8 GX AT,1
2044,Maruti Swift Dzire VDI,0
2045,Hyundai Creta 1.6 CRDi SX Option,0
2046,Land Rover Range Rover Sport SE,2
2047,Honda Amaze VX i-DTEC,0
2048,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,0
2049,Volkswagen Vento Sport 1.2 TSI AT,0
2050,Honda City i DTec VX,0
2051,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,0
2052,Ford Figo Diesel Titanium,-1
2053,BMW 5 Series 2013-2017 530d M Sport,2
2054,Mitsubishi Pajero 2.8 SFX 7Str,0
2055,Renault Duster 85PS Diesel RxL Option,0
2056,Maruti Ritz VXI,-1
2057,Hyundai Grand i10 Sportz,0
2058,Mercedes-Benz GLA Class 200 CDI SPORT,1
2059,BMW 5 Series 520d Luxury Line,1
2060,Hyundai Creta 1.6 SX Plus Petrol Automatic,1
2061,Renault KWID RXT Optional,0
2062,Audi A4 3.0 TDI Quattro,2
2063,Maruti Ciaz VDI SHVS,0
2064,Honda Jazz S,0
2065,BMW 3 Series 320d Luxury Line,1
2066,Hyundai Verna SX CRDi AT,1
2067,Hyundai Creta 1.4 CRDi S Plus,0
2068,Volkswagen Vento 2013-2015 1.6 Comfortline,0
2069,BMW 3 Series Luxury Line,2
2070,Honda CR-V Petrol 2WD,-1
2071,Renault Duster 110PS Diesel RxZ AWD,0
2072,Hyundai i20 Asta 1.2,0
2073,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,1
2074,Hyundai Creta 1.6 SX Plus Diesel,1
2075,Maruti Ciaz VDI SHVS,0
2076,Hyundai i20 Asta 1.4 CRDi,0
2077,Hyundai Verna 1.6 SX VTVT,0
2078,Volkswagen Polo Diesel Trendline 1.2L,0
2079,Volkswagen Polo Diesel Trendline 1.2L,0
2080,Maruti SX4 Vxi BSIII,-1
2081,Honda Mobilio RS Option i DTEC,0
2082,Renault Duster 110PS Diesel RxZ Plus,0
2083,Toyota Fortuner 2.8 2WD AT,1
2084,Volvo XC60 D4 SUMMUM,1
2085,Maruti Celerio VXI AT,0
2086,Maruti Ciaz ZDi Plus,0
2087,Audi Q5 2008-2012 2.0 TDI,1
2088,BMW X1 sDrive 20d Sportline,1
2089,Ford Figo Petrol ZXI,0
2090,Hyundai Elantra CRDi SX,0
2091,Hyundai Verna 1.6 i ABS,-1
2092,Honda Civic 2006-2010 1.8 S MT,-1
2093,Toyota Fortuner 4x4 MT,1
2094,Hyundai i10 Sportz,0
2095,Nissan Sunny 2011-2014 Diesel XL,0
2096,BMW 5 Series 2013-2017 520d Luxury Line,1
2097,Chevrolet Optra Magnum 2.0 LT,-1
2098,Hyundai i10 Asta,0
2099,Skoda Laura Ambiente,-1
2100,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,1
2101,Honda Amaze SX i-DTEC,0
2102,BMW X1 xDrive 20d xLine,2
2103,Toyota Innova 2.5 G (Diesel) 8 Seater,0
2104,Porsche Panamera 2010 2013 Diesel,2
2105,Nissan Sunny XV D,-1
2106,Maruti Swift Dzire LDI,0
2107,Maruti Wagon R ZXI AMT 1.2,0
2108,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,1
2109,Honda Accord 2.4 Inspire M/T,-1
2110,Honda City i VTEC V,0
2111,Hyundai Verna 1.6 SX VTVT,0
2112,Maruti Wagon R LX BSII,-1
2113,Maruti Swift Dzire Tour LDI,-1
2114,Audi Q5 2008-2012 2.0 TFSI Quattro,1
2115,Toyota Etios Cross 1.4 GD,0
2116,Hyundai i10 Era 1.1 iTech SE,0
2117,Hyundai Verna 1.6 VTVT,0
2118,Volkswagen Polo 1.5 TDI Highline,1
2119,BMW 5 Series 520d Sport Line,2
2120,Hyundai i20 1.4 Asta Optional With Sunroof,-1
2121,Hyundai Grand i10 Asta Option AT,0
2122,Toyota Fortuner 4x2 4 Speed AT,1
2123,Maruti Baleno Zeta Automatic,0
2124,Hyundai Creta 1.6 SX Plus Petrol Automatic,0
2125,Hyundai i10 Sportz,-1
2126,Tata Tigor XE Diesel,0
2127,Skoda Superb Style 1.8 TSI AT,1
2128,Maruti Swift Dzire VDI,0
2129,Honda CR-V 2.0 AT,0
2130,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,0
2131,Honda City 1.5 V MT,-1
2132,Hyundai Verna VTVT 1.6 AT SX Plus,0
2133,Toyota Etios 1.4 VXD,0
2134,Skoda Superb Elegance 1.8 TSI AT,0
2135,Nissan Sunny 2011-2014 Diesel XV,0
2136,Honda City 1.5 V MT Exclusive,0
2137,Hyundai Elite i20 Diesel Asta Option,1
2138,Chevrolet Optra 1.6 LT Royale,-1
2139,Honda Amaze S i-Vtech,0
2140,Volkswagen Polo Petrol Comfortline 1.2L,0
2141,Maruti Swift VDI,0
2142,Ford Endeavour 3.0L 4X4 AT,0
2143,Maruti Baleno LXI,-1
2144,Maruti Wagon R LX,-1
2145,Volkswagen Polo 1.5 TDI Highline,0
2146,Hyundai Verna 1.6 SX VTVT (O),0
2147,Maruti Ciaz ZDi Plus SHVS,0
2148,Toyota Qualis Fleet A3,0
2149,Nissan Sunny 2011-2014 Diesel XL,0
2150,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,0
2151,Maruti Eeco 7 Seater Standard,0
2152,Skoda Rapid Ultima 1.6 MPI Ambition Plus,0
2153,Toyota Fortuner 4x4 MT,1
2154,Hyundai Creta 1.6 CRDi SX,0
2155,Hyundai i20 Magna Optional 1.2,0
2156,Maruti Wagon R LXI CNG,0
2157,Honda City i DTEC V,0
2158,Maruti 800 Std,-1
2159,Ford Ikon 1.3 Flair,-1
2160,Maruti Swift Dzire LXI,0
2161,Honda City 1.5 V MT Sunroof,0
2162,Hyundai Verna CRDi,-1
2163,Hyundai Verna 1.6 SX VTVT,0
2164,Renault KWID RXT,-1
2165,Maruti Wagon R LXI,-1
2166,Hyundai Grand i10 Sportz,-1
2167,Hyundai i20 1.2 Asta,0
2168,Honda Amaze S i-Vtech,0
2169,Ford Fiesta 1.4 Duratorq ZXI,-1
2170,Hyundai Verna SX CRDi AT,1
2171,Toyota Etios VD SP,0
2172,Honda Jazz 1.2 V CVT i VTEC,0
2173,Hyundai Verna 1.6 CRDi SX,0
2174,Mercedes-Benz CLA 200 D Sport Edition,1
2175,Skoda Octavia Elegance 1.8 TSI AT,1
2176,Chevrolet Beat Diesel LS,-1
2177,Volkswagen Polo Diesel Trendline 1.2L,0
2178,Maruti SX4 S Cross DDiS 200 Zeta,0
2179,Honda City V MT,0
2180,Volkswagen Vento 1.5 TDI Highline,1
2181,Hyundai Grand i10 1.2 Kappa Magna,0
2182,Renault KWID AMT RXL,0
2183,Maruti Alto 800 LXI,0
2184,Ford Ecosport 1.5 Ti VCT MT Titanium,0
2185,Maruti Baleno Zeta,0
2186,Maruti Ritz VDi,0
2187,Mercedes-Benz E-Class 280 CDI,1
2188,Maruti Ritz VDi,-1
2189,Chevrolet Beat Diesel LT,-1
2190,Maruti SX4 Vxi BSIV,-1
2191,Maruti Omni 5 Seater BSIV,0
2192,Mitsubishi Pajero Sport Anniversary Edition,1
2193,Mercedes-Benz S Class 2005 2013 S 300 L,1
2194,Chevrolet Beat Diesel LS,-1
2195,Ford Figo 2015-2019 1.5D Titanium MT,0
2196,Honda City i-VTEC VX,0
2197,Mercedes-Benz GLA Class 200 CDI SPORT,1
2198,Hyundai Creta 1.4 CRDi S Plus,0
2199,Ford Fiesta Classic 1.4 Duratorq CLXI,0
2200,Audi A4 2.0 TDI,1
2201,Hyundai i10 Magna 1.1,0
2202,BMW 3 Series 320i Sedan,0
2203,BMW 7 Series 730Ld,2
2204,Hyundai Verna 1.6 SX VTVT,0
2205,Volkswagen Ameo 1.5 TDI Comfortline AT,1
2206,Chevrolet Aveo 1.4 LS,-1
2207,Chevrolet Cruze LTZ,0
2208,Hyundai i20 1.4 Sportz,0
2209,Honda BRV i-VTEC V CVT,0
2210,Hyundai Xcent 1.2 Kappa SX,0
2211,Maruti Alto 800 CNG LXI,0
2212,Hyundai Grand i10 CRDi Sportz,0
2213,Maruti Alto LXi,-1
2214,Toyota Innova 2.5 VX (Diesel) 7 Seater,0
2215,Hyundai i10 Sportz 1.2 AT,-1
2216,Honda City i-VTEC CVT V,0
2217,Maruti Zen LX,-1
2218,Maruti Wagon R LXI BS IV,-1
2219,Ford Figo Diesel Titanium,-1
2220,Honda Amaze S i-Vtech,0
2221,Hyundai Accent GLE,-1
2222,Hyundai Verna 1.6 SX CRDi (O),0
2223,Maruti Swift ZDi,0
2224,Mercedes-Benz B Class B180,0
2225,Chevrolet Cruze LTZ,0
2226,Skoda Laura Ambiente 2.0 TDI CR AT,1
2227,Mahindra Scorpio VLX 2WD BSIV,0
2228,BMW X1 xDrive 20d xLine,2
2229,Mercedes-Benz E-Class 2009-2013 E350 Petrol,0
2230,Skoda Superb Elegance 1.8 TSI AT,-1
2231,Honda Brio VX AT,0
2232,Hyundai i10 Magna 1.2,-1
2233,Honda City i VTEC SV,0
2234,Ford Figo Petrol ZXI,0
2235,Toyota Innova 2.5 G4 Diesel 7-seater,0
2236,Mahindra Verito 1.5 D6 BSIV,-1
2237,Mahindra KUV 100 G80 K8 Dual Tone,0
2238,Hyundai i20 Sportz Option 1.2,0
2239,Tata New Safari EX 4x2,0
2240,Maruti Swift Dzire VDi,0
2241,BMW X5 xDrive 30d M Sport,2
2242,Audi A6 2011-2015 2.0 TDI Premium Plus,1
2243,Maruti Baleno Delta 1.2,0
2244,Hyundai Santa Fe 4WD AT,1
2245,Chevrolet Cruze LTZ AT,1
2246,Mercedes-Benz E-Class 2015-2017 E250 Edition E,2
2247,Hyundai Santro Xing GLS,-1
2248,Maruti Wagon R LXI CNG,-1
2249,Maruti Ciaz VDi Plus SHVS,0
2250,Honda City i-VTEC V,0
2251,Nissan Terrano XL Plus ICC WT20 SE,0
2252,BMW 3 Series 320d Prestige,1
2253,Honda City i DTEC V,0
2254,Nissan Terrano XL Plus 85 PS,0
2255,Hyundai Grand i10 CRDi Sportz,0
2256,Hyundai Santro Xing XL eRLX Euro III,-1
2257,Toyota Fortuner 4x2 AT,1
2258,Toyota Innova Crysta 2.4 VX MT,1
2259,Maruti Baleno Zeta 1.2,0
2260,Hyundai Santro Xing XL eRLX Euro III,-1
2261,Hyundai i10 Sportz 1.1L,0
2262,Audi Q7 3.0 TDI Quattro Premium Plus,2
2263,Volvo S60 D4 Momentum,1
2264,Honda City i VTEC V,0
2265,Maruti Alto K10 2010-2014 VXI,-1
2266,Honda Brio 1.2 S Option MT,0
2267,Mahindra Scorpio VLX 2WD AIRBAG BSIV,0
2268,Renault Duster 110PS Diesel RxL AMT,1
2269,Hyundai Creta 1.6 CRDi SX,1
2270,Tata Tiago 1.2 Revotron XZ,0
2271,Mahindra XUV500 W6 2WD,0
2272,Volkswagen Vento 1.5 TDI Highline,0
2273,Mercedes-Benz B Class B180,0
2274,Maruti SX4 Vxi BSIV,0
2275,Hyundai Getz GLE,-1
2276,BMW 6 Series Gran Coupe,2
2277,Audi A4 2.0 TDI 177 Bhp Premium Plus,1
2278,Hyundai i20 Asta Option 1.2,0
2279,Nissan Terrano XL D Option,0
2280,Volkswagen Vento Konekt Diesel Highline,-1
2281,Hyundai i10 Sportz,0
2282,Lamborghini Gallardo Coupe,2
2283,Jaguar XF 3.0 Litre S Premium Luxury,2
2284,Maruti Swift Dzire VXi,-1
2285,Tata Indica Vista Quadrajet VX,-1
2286,Hyundai i20 Asta 1.4 CRDi,0
2287,Hyundai Xcent 1.2 Kappa S Option,0
2288,Toyota Innova 2.5 VX (Diesel) 7 Seater,0
2289,Tata Tiago 1.2 Revotron XZ,0
2290,Renault KWID RXL,0
2291,Toyota Innova 2.5 V Diesel 7-seater,0
2292,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,1
2293,Honda City 1.5 S AT,0
2294,Hyundai i10 Sportz 1.2,0
2295,Hyundai Creta 1.6 CRDi SX Option,0
2296,Honda Amaze VX Petrol,0
2297,Volkswagen Polo 1.2 MPI Trendline,-1
2298,Hyundai i10 Magna 1.2,0
2299,Renault Pulse RxL,0
2300,Volkswagen Vento 1.5 TDI Highline AT,1
2301,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,0
2302,Toyota Corolla Altis G,-1
2303,Hyundai Verna CRDi,-1
2304,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2
2305,Renault Duster 85PS Diesel RxL Optional,0
2306,Skoda Rapid 1.6 MPI Ambition,0
2307,Hyundai i10 Sportz 1.2,0
2308,Mahindra KUV 100 mFALCON G80 K8,0
2309,Maruti Celerio VXI AMT,0
2310,Maruti A-Star AT VXI,0
2311,Honda City i DTEC VX,0
2312,Skoda Superb 1.8 TSI,0
2313,Hyundai Grand i10 Sportz,0
2314,Renault Duster 85PS Diesel RxL,0
2315,Hyundai Grand i10 Magna,0
2316,Ford EcoSport 1.5 TDCi Titanium,1
2317,Nissan Sunny 2011-2014 XL,-1
2318,Ford Figo Aspire 1.5 TDCi Titanium,0
2319,Honda Civic 2006-2010 1.8 V MT,-1
2320,Renault KWID RXT Optional,0
2321,Honda Brio EX MT,-1
2322,Maruti Swift ZXI ABS,0
2323,Hyundai i20 Magna Optional 1.4 CRDi,0
2324,Skoda Superb Elegance 2.0 TDI CR AT,1
2325,Maruti Wagon R LXI BSII,-1
2326,Volkswagen Vento 1.5 TDI Highline AT,1
2327,Honda City i DTEC S,0
2328,Hyundai i20 1.4 Sportz,0
2329,Nissan Micra XV CVT,0
2330,Renault KWID RXT Optional,0
2331,Honda City i-DTEC SV,0
2332,Toyota Innova Crysta 2.4 G MT 8S,1
2333,Maruti Baleno Alpha 1.3,0
2334,Ford EcoSport 1.5 TDCi Trend,0
2335,Toyota Innova 2.5 G (Diesel) 8 Seater,0
2336,Ford Ecosport 1.5 DV5 MT Ambiente,0
2337,Volkswagen Polo Diesel Comfortline 1.2L,0
2338,Hyundai i20 Sportz 1.4 CRDi,0
2339,Renault Duster 85PS Diesel RxL Explore,0
2340,Ford Ikon 1.3 Flair,-1
2341,Ford Endeavour XLT TDCi 4X2,0
2342,Maruti Baleno Delta 1.3,0
2343,Mercedes-Benz New C-Class C 220 CDI Elegance AT,1
2344,Maruti Esteem Vxi - BSIII,-1
2345,Tata Indigo XL Grand Petrol,-1
2346,BMW 5 Series 525d Sedan,1
2347,Hyundai Santro Xing GL Plus,0
2348,Skoda Octavia 2.0 TDI AT Style Plus,1
2349,Audi A6 2011-2015 35 TDI Technology,1
2350,Ford Figo 1.5D Trend MT,0
2351,Mahindra Xylo D4 BS III,0
2352,Maruti Celerio ZXI AT,0
2353,Toyota Innova 2.5 G4 Diesel 8-seater,0
2354,Hyundai Grand i10 CRDi Asta,0
2355,Hyundai Grand i10 1.2 Kappa Sportz,0
2356,Hyundai Grand i10 Sportz,0
2357,Hyundai Elite i20 Petrol Asta,0
2358,Maruti Zen Estilo LXI BSIII,-1
2359,Maruti Alto K10 2010-2014 VXI,-1
2360,Toyota Fortuner 4x2 Manual,1
2361,Mahindra Thar CRDe AC,1
2362,Hyundai Santro Xing XO,-1
2363,Toyota Etios G,-1
2364,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,2
2365,Renault Duster 110PS Diesel RxZ,0
2366,Maruti Swift VDI,0
2367,Volkswagen Vento Magnific 1.6 Comfortline,0
2368,Skoda Superb L&K 2.0 TDI AT,2
2369,BMW 3 Series 330d Convertible,2
2370,Maruti Wagon R VXI BS IV,-1
2371,Renault KWID RXT,0
2372,Ford Endeavour 4x2 XLT Limited Edition,0
2373,Maruti Vitara Brezza ZDi Plus Dual Tone,0
2374,Hyundai Santro Xing XO eRLX Euro II,-1
2375,Mercedes-Benz E-Class 200 Kompressor Elegance,0
2376,Mercedes-Benz C-Class Progressive C 220d,2
2377,Maruti Ertiga VXI CNG,0
2378,Audi A4 2.0 TDI Celebration Edition,1
2379,Hyundai Grand i10 Asta,0
2380,Mitsubishi Pajero Sport 4X4,0
2381,Mercedes-Benz New C-Class C 250 CDI Avantgarde,1
2382,Maruti Wagon R LXI CNG,0
2383,Maruti Alto K10 VXI AGS,0
2384,Hyundai i20 Sportz 1.2,-1
2385,Maruti Swift Dzire VDI,0
2386,Mercedes-Benz R-Class R350 4Matic Long,0
2387,Ford EcoSport 1.5 Ti VCT AT Titanium,0
2388,Honda City i DTEC VX Option,0
2389,Maruti Alto K10 2010-2014 VXI,-1
2390,Maruti Ertiga ZDI,0
2391,Hyundai i20 Diesel Asta Option,1
2392,Tata Indigo CS eGLX BS IV,0
2393,Maruti Alto Std,-1
2394,Maruti Estilo LXI,-1
2395,Hyundai Creta 1.6 SX,0
2396,Maruti Wagon R LX,-1
2397,Toyota Etios V,0
2398,Toyota Etios V,0
2399,Renault Duster 110PS Diesel RXZ Optional with Nav,0
2400,Maruti Swift Dzire Vdi BSIV,0
2401,Mercedes-Benz GLC 220,2
2402,Ford Ecosport 1.5 DV5 MT Titanium Optional,0
2403,Maruti Wagon R LXI CNG,0
2404,Maruti Ciaz 1.4 AT Alpha,0
2405,Ford Ecosport 1.5 DV5 MT Titanium,0
2406,Tata Zest Quadrajet 1.3 75PS XE,0
2407,Ford Endeavour 3.0L 4X4 AT,0
2408,Renault Duster 110PS Diesel RxZ AMT,1
2409,Nissan X-Trail SLX MT,-1
2410,Toyota Fortuner 4x4 AT,1
2411,Chevrolet Aveo U-VA 1.2 LS,-1
2412,Skoda Rapid 1.6 TDI Ambition,0
2413,Mahindra XUV500 W8 4WD,0
2414,Maruti Swift Dzire ZDi,-1
2415,Skoda Octavia Elegance 1.9 TDI,-1
2416,Chevrolet Enjoy Petrol LS 7 Seater,0
2417,Hyundai Accent GLE,-1
2418,Mercedes-Benz New C-Class C 200 CGI,1
2419,Renault Duster 85PS Diesel RxE,0
2420,Jaguar F Type 5.0 V8 S,2
2421,Hyundai Verna 1.6 SX,0
2422,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,1
2423,Volkswagen Vento Petrol Highline,0
2424,Skoda Superb Style 2.0 TDI AT,2
2425,Mahindra Scorpio 1.99 S4 Plus,1
2426,Skoda Laura Classic 1.8 TSI,-1
2427,Maruti 800 DX BSII,-1
2428,Audi Q5 3.0 TDI Quattro Technology,2
2429,Mahindra NuvoSport N6,0
2430,Volkswagen Vento Diesel Highline,-1
2431,Maruti Swift Dzire VXI Optional,0
2432,Maruti Ertiga VXI,0
2433,Maruti Alto 800 2016-2019 LXI,-1
2434,Hyundai i20 Magna 1.4 CRDi (Diesel),0
2435,Ford Ecosport 1.5 DV5 MT Titanium,0
2436,Maruti Alto K10 LXI CNG,0
2437,Volkswagen Vento 1.5 TDI Highline,0
2438,Mahindra Scorpio VLX 2WD Airbag BSIII,0
2439,Ford Figo Aspire 1.5 TDCi Titanium Plus,0
2440,Toyota Innova 2.5 G (Diesel) 8 Seater,0
2441,Maruti Dzire LDI,0
2442,Renault KWID RXL,0
2443,Ford Endeavour 2.5L 4X2 MT,0
2444,Mahindra Jeep MM 540 DP,-1
2445,Ford EcoSport 1.0 Ecoboost Titanium Plus,-1
